Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
01/01/2025,0:02,Regular,Doméstico,Despegue,CBA,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,31,16,PROVISORIO
01/01/2025,0:04,Regular,Internacional,Despegue,EZE,SBGR,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),0,266,266,PROVISORIO
01/01/2025,0:11,Regular,Internacional,Aterrizaje,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,34,34,PROVISORIO
01/01/2025,0:15,Regular,Internacional,Aterrizaje,ROS,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,61,61,PROVISORIO
01/01/2025,0:15,Regular,Internacional,Despegue,EZE,KIAH,UNITED AIRLINES INC. (EEUU),0,267,267,PROVISORIO
01/01/2025,0:23,Regular,Internacional,Despegue,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,156,156,PROVISORIO
01/01/2025,0:28,No Regular,Doméstico,Aterrizaje,AER,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,0,0,PROVISORIO
01/01/2025,0:33,Regular,Doméstico,Aterrizaje,EZE,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,14,7,PROVISORIO
01/01/2025,0:42,No Regular,Doméstico,Aterrizaje,JUA,AER,BAIRES FLY SA,LJ-35,0,0,PROVISORIO
01/01/2025,0:44,Regular,Doméstico,Aterrizaje,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,0,77,39,PROVISORIO
01/01/2025,0:48,Regular,Internacional,Aterrizaje,ROS,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,0,0,PROVISORIO
01/01/2025,0:55,Regular,Doméstico,Aterrizaje,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,30,15,PROVISORIO
01/01/2025,1:14,Regular,Doméstico,Aterrizaje,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,117,59,PROVISORIO
01/01/2025,1:18,Regular,Internacional,Aterrizaje,EZE,SKRG,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,17,17,PROVISORIO
01/01/2025,1:20,No Regular,Doméstico,Despegue,JUA,AER,BAIRES FLY SA,LJ-35,2,1,PROVISORIO
01/01/2025,1:31,Regular,Internacional,Aterrizaje,EZE,SLVR,BOLIVIANA DE AVIACION,0,55,55,PROVISORIO
01/01/2025,1:45,Regular,Internacional,Aterrizaje,EZE,MPTO,AERO REPUBLICA,0,13,13,PROVISORIO
01/01/2025,1:50,Regular,Internacional,Despegue,ROS,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,152,152,PROVISORIO
01/01/2025,2:02,Regular,Internacional,Aterrizaje,EZE,SPJC,LAN PERU,0,19,19,PROVISORIO
01/01/2025,2:20,Regular,Internacional,Despegue,EZE,MDPC,AEROLINEAS ARGENTINAS SA,AIB-A330-243,246,246,PROVISORIO
01/01/2025,2:31,Regular,Doméstico,Despegue,ROS,CBA,COMPAÑIA PANAMEÑA DE AVIACION,0,0,0,PROVISORIO
01/01/2025,2:32,Regular,Internacional,Aterrizaje,EZE,SBFL,GOL LINHAS AÉREAS S.A.,0,22,22,PROVISORIO
01/01/2025,2:37,Regular,Internacional,Despegue,EZE,SLVR,BOLIVIANA DE AVIACION,0,164,164,PROVISORIO
01/01/2025,2:44,Regular,Doméstico,Despegue,AER,GRA,AEROLINEAS ARGENTINAS SA,BO-737-8SH,58,29,PROVISORIO
01/01/2025,2:49,Regular,Internacional,Despegue,EZE,SKRG,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,172,172,PROVISORIO
01/01/2025,3:04,Regular,Internacional,Despegue,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,167,167,PROVISORIO
01/01/2025,3:10,Regular,Doméstico,Aterrizaje,CBA,ROS,COMPAÑIA PANAMEÑA DE AVIACION,0,61,31,PROVISORIO
01/01/2025,3:30,Regular,Internacional,Aterrizaje,AER,SCEL,SKY AIRLINE S.A.,0,25,25,PROVISORIO
01/01/2025,3:36,Regular,Internacional,Aterrizaje,CBA,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,46,46,PROVISORIO
01/01/2025,3:37,Regular,Internacional,Despegue,EZE,SKBO,AVIANCA AEROVIAS NACIONALES COLOMBIA,0,221,221,PROVISORIO
01/01/2025,3:48,Regular,Internacional,Despegue,EZE,SPJC,LAN PERU,0,118,118,PROVISORIO
01/01/2025,4:07,Regular,Internacional,Aterrizaje,AER,SPJC,JETSMART AIRLINES S.A.,0,143,143,PROVISORIO
01/01/2025,4:11,Regular,Doméstico,Despegue,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,179,90,PROVISORIO
01/01/2025,4:12,Regular,Internacional,Aterrizaje,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,27,27,PROVISORIO
01/01/2025,4:15,Regular,Internacional,Despegue,EZE,MPTO,AERO REPUBLICA,0,147,147,PROVISORIO
01/01/2025,4:21,Regular,Internacional,Aterrizaje,EZE,MDPC,ARAJET (ex DOMINICAN WINGS),0,95,95,PROVISORIO
01/01/2025,4:26,Regular,Internacional,Aterrizaje,EZE,SEGU,LINEAS AEREAS COSTARICENSES,0,21,21,PROVISORIO
01/01/2025,4:31,Regular,Internacional,Despegue,CBA,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,154,154,PROVISORIO
01/01/2025,4:44,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,142,71,PROVISORIO
01/01/2025,4:49,Regular,Internacional,Despegue,AER,SBFL,JETSMART AIRLINES S.A.,AIB-A320-232,50,50,PROVISORIO
01/01/2025,4:50,Regular,Internacional,Aterrizaje,EZE,KMIA,AEROLINEAS ARGENTINAS SA,AIB-A330-203,121,121,PROVISORIO
01/01/2025,4:51,Regular,Internacional,Aterrizaje,SAL,SPJC,LAN PERU,0,45,45,PROVISORIO
01/01/2025,4:57,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,123,62,PROVISORIO
01/01/2025,5:00,Regular,Doméstico,Despegue,EZE,ECA,JETSMART AIRLINES S.A.,AIB-A320-232,159,80,PROVISORIO
01/01/2025,5:04,Regular,Internacional,Despegue,EZE,SBFL,GOL LINHAS AÉREAS S.A.,0,0,0,PROVISORIO
01/01/2025,5:09,Regular,Internacional,Despegue,EZE,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,88,88,PROVISORIO
01/01/2025,5:14,Regular,Doméstico,Despegue,AER,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,137,69,PROVISORIO
01/01/2025,5:32,Regular,Doméstico,Despegue,EZE,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-86J,153,77,PROVISORIO
01/01/2025,5:34,Regular,Internacional,Despegue,AER,SCEL,AEROLINEAS ARGENTINAS SA,BO-B737-800,138,138,PROVISORIO
01/01/2025,5:42,Regular,Doméstico,Despegue,AER,NEU,JETSMART AIRLINES S.A.,0,115,58,PROVISORIO
01/01/2025,5:44,Regular,Doméstico,Aterrizaje,GRA,AER,AEROLINEAS ARGENTINAS SA,BO-737-8SH,58,29,PROVISORIO
01/01/2025,5:45,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-800,147,74,PROVISORIO
01/01/2025,5:45,Regular,Internacional,Despegue,EZE,MDPC,ARAJET (ex DOMINICAN WINGS),0,150,150,PROVISORIO
01/01/2025,5:51,Regular,Internacional,Despegue,CBA,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,132,132,PROVISORIO
01/01/2025,5:53,Regular,Internacional,Despegue,SAL,SPJC,LAN PERU,0,145,145,PROVISORIO
01/01/2025,5:54,Regular,Doméstico,Despegue,AER,CBA,JETSMART AIRLINES S.A.,AIB-A320-232,54,27,PROVISORIO
01/01/2025,5:54,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8BK,126,63,PROVISORIO
01/01/2025,5:57,Regular,Internacional,Despegue,AER,SCEL,JETSMART AIRLINES S.A.,0,178,178,PROVISORIO
01/01/2025,6:01,Regular,Internacional,Despegue,EZE,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,176,176,PROVISORIO
01/01/2025,6:02,Regular,Internacional,Aterrizaje,CBA,SPJC,LAN PERU,0,163,163,PROVISORIO
01/01/2025,6:08,Regular,Doméstico,Despegue,EZE,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,176,88,PROVISORIO
01/01/2025,6:13,Regular,Internacional,Aterrizaje,EZE,KMIA,AMERICAN AIRLINES INC.,0,102,102,PROVISORIO
01/01/2025,6:16,Regular,Doméstico,Aterrizaje,BAR,AER,JETSMART AIRLINES S.A.,AIB-A320-232,181,91,PROVISORIO
01/01/2025,6:16,Regular,Internacional,Despegue,EZE,SEGU,LINEAS AEREAS COSTARICENSES,0,173,173,PROVISORIO
01/01/2025,6:19,Regular,Doméstico,Despegue,AER,GAL,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,61,31,PROVISORIO
